29476		B		1178960		132
29477		P		1179120		188
29478		B		1179040		99
29479		B		1179080		114
29480		P		1179240		122
29481		B		1179160		75
29482		B		1179200		54
29483		I		1179360		4669
29484		B		1179280		119
29485		B		1179320		142
29486		P		1179480		410
29487		B		1179400		241
29488		B		1179440		271
29489		P		1179600		438
29490		B		1179520		282
29491		B		1179560		304
29492		P		1179720		421
29493		B		1179640		291
29494		B		1179680		263
29495		I		1179840		4624
29496		B		1179760		229
29497		B		1179800		231
29498		P		1179960		370
29499		B		1179880		248
29500		B		1179920		264
29501		P		1180080		376
29502		B		1180000		243
29503		B		1180040		246
29504		P		1180200		346
29505		B		1180120		223
29506		B		1180160		206
29507		I		1180320		4613
29508		B		1180240		218
29509		B		1180280		217
29510		P		1180440		387
29511		B		1180360		280
29512		B		1180400		243
29513		P		1180560		348
29514		B		1180480		234
29515		B		1180520		250
29516		P		1180680		323
29517		B		1180600		216
29518		B		1180640		189
29519		I		1180800		4566
29520		B		1180720		114
29521		B		1180760		138
29522		P		1180920		310
29523		B		1180840		139
29524		B		1180880		176
29525		P		1181040		340
29526		B		1180960		191
29527		B		1181000		195
29528		P		1181160		337
29529		B		1181080		213
29530		B		1181120		206
29531		I		1181280		4627
29532		B		1181200		220
29533		B		1181240		217
29534		P		1181400		318
29535		B		1181320		233
29536		B		1181360		221
29537		P		1181520		340
29538		B		1181440		239
29539		B		1181480		213
29540		P		1181640		319
29541		B		1181560		223
29542		B		1181600		210
29543		I		1181760		4627
29544		B		1181680		158
29545		B		1181720		175
29546		P		1181880		287
29547		B		1181800		163
29548		B		1181840		157
29549		P		1182000		176
29550		B		1181920		109
29551		B		1181960		121
29552		P		1182120		225
29553		B		1182040		94
29554		B		1182080		104
29555		I		1182240		4628
29556		B		1182160		113
29557		B		1182200		95
29558		P		1182360		233
29559		B		1182280		126
29560		B		1182320		177
29561		P		1182480		218
29562		B		1182400		117
29563		B		1182440		129
29564		P		1182600		223
29565		B		1182520		116
29566		B		1182560		141
29567		I		1182720		4643
29568		B		1182640		131
29569		B		1182680		122
29570		P		1182840		273
29571		B		1182760		143
29572		B		1182800		171
29573		P		1182960		261
29574		B		1182880		122
29575		B		1182920		147
29576		P		1183080		209
29577		B		1183000		126
29578		B		1183040		130
29579		I		1183200		4637
29580		B		1183120		86
29581		B		1183160		100
29582		P		1183320		208
29583		B		1183240		121
29584		B		1183280		116
29585		P		1183440		184
29586		B		1183360		87
29587		B		1183400		91
29588		P		1183560		198
29589		B		1183480		121
29590		B		1183520		120
29591		I		1183680		4624
29592		B		1183600		100
29593		B		1183640		93
29594		P		1183800		212
29595		B		1183720		121
29596		B		1183760		121
29597		P		1183920		237
29598		B		1183840		120
29599		B		1183880		131
29600		P		1184040		354
29601		B		1183960		228
29602		B		1184000		205
29603		I		1184160		4607
29604		B		1184080		260
29605		B		1184120		237
29606		P		1184280		465
29607		B		1184200		272
29608		B		1184240		292
29609		P		1184400		414
29610		B		1184320		260
29611		B		1184360		269
29612		P		1184520		444
29613		B		1184440		235
29614		B		1184480		210
29615		I		1184640		4596
29616		B		1184560		178
29617		B		1184600		188
29618		P		1184760		366
29619		B		1184680		178
29620		B		1184720		185
29621		P		1184880		380
29622		B		1184800		129
29623		B		1184840		173
29624		P		1185000		323
29625		B		1184920		157
29626		B		1184960		164
29627		I		1185120		4589
29628		B		1185040		196
29629		B		1185080		190
29630		P		1185240		387
29631		B		1185160		224
29632		B		1185200		242
29633		P		1185360		369
29634		B		1185280		227
29635		B		1185320		222
29636		P		1185480		361
29637		B		1185400		198
29638		B		1185440		204
29639		I		1185600		4583
29640		B		1185520		250
29641		B		1185560		223
29642		P		1185720		362
29643		B		1185640		209
29644		B		1185680		229
29645		P		1185840		366
29646		B		1185760		177
29647		B		1185800		195
29648		P		1185960		297
29649		B		1185880		154
29650		B		1185920		174
29651		I		1186080		4614
29652		B		1186000		143
29653		B		1186040		139
29654		P		1186200		274
29655		B		1186120		156
29656		B		1186160		173
29657		P		1186320		257
29658		B		1186240		134
29659		B		1186280		129
29660		P		1186440		240
29661		B		1186360		118
29662		B		1186400		130
29663		I		1186560		4596
29664		B		1186480		130
29665		B		1186520		132
29666		P		1186680		223
29667		B		1186600		126
29668		B		1186640		143
29669		P		1186800		263
29670		B		1186720		150
29671		B		1186760		154
29672		P		1186920		238
29673		B		1186840		141
29674		B		1186880		148
29675		I		1187040		4568
29676		B		1186960		211
29677		B		1187000		222
29678		P		1187160		416
29679		B		1187080		218
29680		B		1187120		275
29681		P		1187280		374
29682		B		1187200		212
29683		B		1187240		236
29684		P		1187400		378
29685		B		1187320		226
29686		B		1187360		225
29687		I		1187520		4616
29688		B		1187440		258
29689		B		1187480		243
29690		P		1187640		379
29691		B		1187560		193
29692		B		1187600		230
29693		P		1187760		411
29694		B		1187680		232
29695		B		1187720		197
29696		P		1187880		347
29697		B		1187800		201
29698		B		1187840		205
29699		I		1188000		4618
29700		B		1187920		260
29701		B		1187960		232
29702		P		1188120		329
29703		B		1188040		148
29704		B		1188080		174
29705		P		1188240		269
29706		B		1188160		149
29707		B		1188200		164
29708		P		1188360		233
29709		B		1188280		125
29710		B		1188320		147
29711		I		1188480		4633
29712		B		1188400		98
29713		B		1188440		111
29714		P		1188600		215
29715		B		1188520		131
29716		B		1188560		141
29717		P		1188720		166
29718		B		1188640		102
29719		B		1188680		105
29720		P		1188840		183
29721		B		1188760		87
29722		B		1188800		103
29723		I		1188960		4616
29724		B		1188880		97
29725		B		1188920		126
29726		P		1189080		203
29727		B		1189000		138
29728		B		1189040		143
29729		P		1189200		191
29730		B		1189120		109
29731		B		1189160		139
29732		P		1189320		189
29733		B		1189240		92
29734		B		1189280		94
29735		I		1189440		4635
29736		B		1189360		103
29737		B		1189400		82
29738		P		1189560		178
29739		B		1189480		125
29740		B		1189520		156
29741		P		1189680		193
29742		B		1189600		94
29743		B		1189640		101
29744		P		1189800		218
29745		B		1189720		97
29746		B		1189760		109
29747		I		1189920		4647
29748		B		1189840		100
29749		B		1189880		87
29750		P		1190040		170
29751		B		1189960		128
29752		B		1190000		114
29753		P		1190160		153
29754		B		1190080		88
29755		B		1190120		95
29756		P		1190280		164
29757		B		1190200		114
29758		B		1190240		87
29759		I		1190400		4646
29760		B		1190320		91
29761		B		1190360		100
29762		P		1190520		175
29763		B		1190440		117
29764		B		1190480		129
29765		P		1190640		160
29766		B		1190560		96
29767		B		1190600		104
29768		P		1190760		118
29769		B		1190680		68
29770		B		1190720		74
29771		I		1190880		4622
29772		B		1190800		112
29773		B		1190840		112
29774		P		1191000		217
29775		B		1190920		140
29776		B		1190960		141
29777		P		1191120		175
29778		B		1191040		87
29779		B		1191080		96
29780		P		1191240		140
29781		B		1191160		105
29782		B		1191200		98
29783		I		1191360		4613
29784		B		1191280		103
29785		B		1191320		114
29786		P		1191480		224
29787		B		1191400		121
29788		B		1191440		134
29789		P		1191600		174
29790		B		1191520		123
29791		B		1191560		116
29792		P		1191720		160
29793		B		1191640		103
29794		B		1191680		96
29795		I		1191840		4622
29796		B		1191760		99
29797		B		1191800		114
29798		P		1191960		212
29799		B		1191880		118
29800		B		1191920		159
29801		P		1192080		149
29802		B		1192000		92
29803		B		1192040		103
29804		P		1192200		149
29805		B		1192120		92
29806		B		1192160		101
29807		I		1192320		4632
29808		B		1192240		97
29809		B		1192280		84
29810		P		1192440		197
29811		B		1192360		127
29812		B		1192400		122
29813		P		1192560		162
29814		B		1192480		103
29815		B		1192520		106
29816		P		1192680		132
29817		B		1192600		87
29818		B		1192640		88
29819		I		1192800		4639
29820		B		1192720		109
29821		B		1192760		104
29822		P		1192920		183
29823		B		1192840		108
29824		B		1192880		114
29825		P		1193040		173
29826		B		1192960		96
29827		B		1193000		108
29828		P		1193160		157
29829		B		1193080		101
29830		B		1193120		124
29831		I		1193280		4651
29832		B		1193200		88
29833		B		1193240		115
29834		P		1193400		191
29835		B		1193320		105
29836		B		1193360		112
29837		P		1193520		161
29838		B		1193440		101
29839		B		1193480		118
29840		P		1193640		145
29841		B		1193560		82
29842		B		1193600		103
29843		I		1193760		4650
29844		B		1193680		92
29845		B		1193720		98
29846		P		1193880		192
29847		B		1193800		116
29848		B		1193840		141
29849		P		1194000		175
29850		B		1193920		125
29851		B		1193960		118
29852		P		1194120		164
29853		B		1194040		91
29854		B		1194080		100
29855		I		1194240		4616
29856		B		1194160		85
29857		B		1194200		90
29858		P		1194360		162
29859		B		1194280		116
29860		B		1194320		120
29861		P		1194480		166
29862		B		1194400		122
29863		B		1194440		133
29864		P		1194600		166
29865		B		1194520		98
29866		B		1194560		95
29867		I		1194720		4632
29868		B		1194640		101
29869		B		1194680		121
29870		P		1194840		212
29871		B		1194760		115
29872		B		1194800		132
29873		P		1194960		191
29874		B		1194880		97
29875		B		1194920		118
29876		P		1195080		157
29877		B		1195000		96
29878		B		1195040		90
29879		I		1195200		4641
29880		B		1195120		88
29881		B		1195160		89
29882		P		1195320		180
29883		B		1195240		102
29884		B		1195280		133
29885		P		1195440		176
29886		B		1195360		98
29887		B		1195400		100
29888		P		1195560		125
29889		B		1195480		79
29890		B		1195520		76
29891		I		1195680		4615
29892		B		1195600		127
29893		B		1195640		94
29894		P		1195800		187
29895		B		1195720		142
29896		B		1195760		148
29897		P		1195920		188
29898		B		1195840		100
29899		B		1195880		101
29900		P		1196040		127
29901		B		1195960		80
29902		B		1196000		85
29903		I		1196160		4636
29904		B		1196080		95
29905		B		1196120		104
29906		P		1196280		161
29907		B		1196200		102
29908		B		1196240		137
29909		P		1196400		148
29910		B		1196320		97
29911		B		1196360		101
29912		P		1196520		157
29913		B		1196440		118
29914		B		1196480		96
29915		I		1196640		4629
29916		B		1196560		99
29917		B		1196600		124
29918		P		1196760		227
29919		B		1196680		137
29920		B		1196720		129
29921		P		1196880		179
29922		B		1196800		122
29923		B		1196840		122
29924		P		1197000		168
29925		B		1196920		114
29926		B		1196960		96
29927		I		1197120		4626
29928		B		1197040		95
29929		B		1197080		92
29930		P		1197240		211
29931		B		1197160		143
29932		B		1197200		144
29933		P		1197360		174
29934		B		1197280		90
29935		B		1197320		102
29936		P		1197480		157
29937		B		1197400		83
29938		B		1197440		85
29939		I		1197600		4627
29940		B		1197520		94
29941		B		1197560		104
29942		P		1197720		187
29943		B		1197640		132
29944		B		1197680		122
29945		P		1197840		207
29946		B		1197760		128
29947		B		1197800		114
29948		P		1197960		164
29949		B		1197880		118
29950		B		1197920		103
29951		I		1198080		4639
29952		B		1198000		86
29953		B		1198040		107
29954		P		1198200		194
29955		B		1198120		127
29956		B		1198160		138
29957		P		1198320		181
29958		B		1198240		112
29959		B		1198280		109
29960		P		1198440		175
29961		B		1198360		118
29962		B		1198400		97
29963		I		1198560		4610
29964		B		1198480		96
29965		B		1198520		93
29966		P		1198680		178
29967		B		1198600		113
29968		B		1198640		140
29969		P		1198800		228
29970		B		1198720		134
29971		B		1198760		118
29972		P		1198920		248
29973		B		1198840		133
29974		B		1198880		150
29975		I		1199040		4639
29976		B		1198960		104
29977		B		1199000		91
29978		P		1199160		201
29979		B		1199080		112
29980		B		1199120		132
29981		P		1199280		265
29982		B		1199200		120
29983		B		1199240		104
29984		P		1199400		252
29985		B		1199320		141
29986		B		1199360		143
29987		I		1199520		4630
29988		B		1199440		150
29989		B		1199480		132
29990		P		1199640		280
29991		B		1199560		142
29992		B		1199600		155
29993		P		1199760		231
29994		B		1199680		128
29995		B		1199720		141
29996		P		1199880		187
29997		B		1199800		111
29998		B		1199840		110
29999		I		1200000		4617
30000		B		1199920		126
30001		B		1199960		144
30002		P		1200120		437
30003		B		1200040		205
30004		B		1200080		237
30005		P		1200240		364
30006		B		1200160		224
30007		B		1200200		245
30008		P		1200360		463
30009		B		1200280		349
30010		B		1200320		351
30011		I		1200480		4621
30012		B		1200400		282
30013		B		1200440		315
30014		P		1200600		437
30015		B		1200520		241
30016		B		1200560		253
30017		P		1200720		325
30018		B		1200640		180
30019		B		1200680		202
30020		P		1200840		295
30021		B		1200760		141
30022		B		1200800		201
30023		I		1200960		4623
30024		B		1200880		295
30025		B		1200920		298
30026		P		1201080		457
30027		B		1201000		285
30028		B		1201040		278
30029		P		1201200		498
30030		B		1201120		303
30031		B		1201160		338
30032		P		1201320		586
30033		B		1201240		297
30034		B		1201280		281
30035		I		1201440		4664
30036		B		1201360		194
30037		B		1201400		210
30038		P		1201560		485
30039		B		1201480		290
30040		B		1201520		230
30041		P		1201680		347
30042		B		1201600		197
30043		B		1201640		230
30044		P		1201800		411
30045		B		1201720		263
30046		B		1201760		231
30047		I		1201920		4607
30048		B		1201840		148
30049		B		1201880		197
30050		P		1202040		419
30051		B		1201960		239
30052		B		1202000		235
30053		P		1202160		327
30054		B		1202080		175
30055		B		1202120		205
30056		P		1202280		447
30057		B		1202200		228
30058		B		1202240		222
30059		I		1202400		4614
30060		B		1202320		181
30061		B		1202360		193
30062		P		1202520		375
30063		B		1202440		189
30064		B		1202480		218
30065		P		1202640		323
30066		B		1202560		174
30067		B		1202600		193
30068		P		1202760		263
30069		B		1202680		156
30070		B		1202720		151
30071		I		1202880		4618
30072		B		1202800		87
30073		B		1202840		136
30074		P		1203000		278
30075		B		1202920		152
30076		B		1202960		127
30077		P		1203120		199
30078		B		1203040		89
30079		B		1203080		137
30080		P		1203240		280
30081		B		1203160		187
30082		B		1203200		138
30083		I		1203360		4633
30084		B		1203280		107
30085		B		1203320		102
30086		P		1203480		378
30087		B		1203400		196
30088		B		1203440		164
30089		P		1203600		164
30090		B		1203520		97
30091		B		1203560		168
30092		P		1203720		177
30093		B		1203640		119
30094		B		1203680		121
30095		I		1203840		4594
30096		B		1203760		101
30097		B		1203800		127
30098		P		1203960		313
30099		B		1203880		152
30100		B		1203920		170
30101		P		1204080		188
30102		B		1204000		98
30103		B		1204040		166
30104		P		1204200		312
30105		B		1204120		227
30106		B		1204160		144
30107		I		1204320		4629
30108		B		1204240		100
30109		B		1204280		109
30110		P		1204440		193
30111		B		1204360		127
30112		B		1204400		144
30113		P		1204560		203
30114		B		1204480		102
30115		B		1204520		115
30116		P		1204680		239
30117		B		1204600		149
30118		B		1204640		124
30119		I		1204800		4626
30120		B		1204720		94
30121		B		1204760		105
30122		P		1204920		359
30123		B		1204840		199
30124		B		1204880		149
30125		P		1205040		278
30126		B		1204960		132
30127		B		1205000		167
30128		P		1205160		320
30129		B		1205080		178
30130		B		1205120		142
30131		I		1205280		4625
30132		B		1205200		133
30133		B		1205240		180
30134		P		1205400		336
30135		B		1205320		195
30136		B		1205360		144
30137		P		1205520		301
30138		B		1205440		152
30139		B		1205480		179
30140		P		1205640		265
30141		B		1205560		137
30142		B		1205600		128
30143		I		1205760		4571
30144		B		1205680		91
30145		B		1205720		107
30146		P		1205880		256
30147		B		1205800		142
30148		B		1205840		160
30149		P		1206000		234
30150		B		1205920		95
30151		B		1205960		114
30152		P		1206120		174
30153		B		1206040		135
30154		B		1206080		118
30155		I		1206240		4584
30156		B		1206160		107
30157		B		1206200		103
30158		P		1206360		230
30159		B		1206280		134
30160		B		1206320		135
30161		P		1206480		239
30162		B		1206400		125
30163		B		1206440		120
30164		P		1206600		238
30165		B		1206520		101
30166		B		1206560		138
30167		I		1206720		4595
30168		B		1206640		107
30169		B		1206680		108
30170		P		1206840		260
30171		B		1206760		146
30172		B		1206800		169
30173		P		1206960		264
30174		B		1206880		149
30175		B		1206920		142
30176		P		1207080		243
30177		B		1207000		124
30178		B		1207040		137
30179		I		1207200		4625
30180		B		1207120		167
30181		B		1207160		167
30182		P		1207320		272
30183		B		1207240		154
30184		B		1207280		169
30185		P		1207440		244
30186		B		1207360		125
30187		B		1207400		138
30188		P		1207560		249
30189		B		1207480		129
30190		B		1207520		131
30191		I		1207680		4636
30192		B		1207600		122
30193		B		1207640		101
30194		P		1207800		198
30195		B		1207720		119
30196		B		1207760		129
30197		P		1207920		171
30198		B		1207840		88
30199		B		1207880		123
30200		P		1208040		174
30201		B		1207960		98
30202		B		1208000		90
30203		I		1208160		4638
30204		B		1208080		122
30205		B		1208120		90
30206		P		1208280		179
30207		B		1208200		127
30208		B		1208240		151
30209		P		1208400		192
30210		B		1208320		93
30211		B		1208360		104
30212		P		1208520		154
30213		B		1208440		98
30214		B		1208480		98
30215		I		1208640		4601
30216		B		1208560		97
30217		B		1208600		110
30218		P		1208760		165
30219		B		1208680		115
30220		B		1208720		122
30221		P		1208880		155
30222		B		1208800		93
30223		B		1208840		102
30224		P		1209000		140
30225		B		1208920		94
30226		B		1208960		100
30227		I		1209120		4604
30228		B		1209040		84
30229		B		1209080		124
30230		P		1209240		166
30231		B		1209160		115
30232		B		1209200		122
30233		P		1209360		153
30234		B		1209280		85
30235		B		1209320		101
30236		P		1209480		171
30237		B		1209400		90
30238		B		1209440		114
30239		I		1209600		4623
30240		B		1209520		101
30241		B		1209560		95
30242		P		1209720		174
30243		B		1209640		102
30244		B		1209680		122
30245		P		1209840		183
30246		B		1209760		116
30247		B		1209800		119
30248		P		1209960		132
30249		B		1209880		119
30250		B		1209920		90
30251		I		1210080		4625
30252		B		1210000		95
30253		B		1210040		117
30254		P		1210200		188
30255		B		1210120		111
30256		B		1210160		131
30257		P		1210320		163
30258		B		1210240		98
30259		B		1210280		119
30260		P		1210440		143
30261		B		1210360		97
30262		B		1210400		95
30263		I		1210560		4613
30264		B		1210480		120
30265		B		1210520		113
30266		P		1210680		182
30267		B		1210600		109
30268		B		1210640		147
30269		P		1210800		174
30270		B		1210720		113
30271		B		1210760		103
30272		P		1210920		159
30273		B		1210840		88
30274		B		1210880		104
30275		I		1211040		4607
30276		B		1210960		114
30277		B		1211000		97
30278		P		1211160		184
30279		B		1211080		125
30280		B		1211120		149
30281		P		1211280		154
30282		B		1211200		111
30283		B		1211240		114
30284		P		1211400		156
30285		B		1211320		89
30286		B		1211360		87
30287		I		1211520		4630
30288		B		1211440		112
30289		B		1211480		131
30290		P		1211640		290
30291		B		1211560		161
30292		B		1211600		203
30293		P		1211760		325
30294		B		1211680		167
30295		B		1211720		190
30296		P		1211880		290
30297		B		1211800		143
30298		B		1211840		184
30299		I		1212000		4671
30300		B		1211920		180
30301		B		1211960		152
30302		P		1212120		269
30303		B		1212040		156
30304		B		1212080		183
30305		P		1212240		354
30306		B		1212160		191
30307		B		1212200		234
30308		P		1212360		414
30309		B		1212280		248
30310		B		1212320		242
30311		I		1212480		4597
30312		B		1212400		251
30313		B		1212440		249
30314		P		1212600		416
30315		B		1212520		268
30316		B		1212560		302
30317		P		1212720		512
30318		B		1212640		259
30319		B		1212680		290
30320		P		1212840		574
30321		B		1212760		289
30322		B		1212800		293
30323		I		1212960		4640
30324		B		1212880		341
30325		B		1212920		330
30326		P		1213080		697
30327		B		1213000		310
30328		B		1213040		375
30329		P		1213200		565
30330		B		1213120		305
30331		B		1213160		380
30332		P		1213320		933
30333		B		1213240		577
30334		B		1213280		552
30335		I		1213440		4548
30336		B		1213360		562
30337		B		1213400		519
30338		P		1213560		918
30339		B		1213480		496
30340		B		1213520		530
30341		P		1213680		858
30342		B		1213600		469
30343		B		1213640		435
30344		P		1213800		632
30345		B		1213720		383
30346		B		1213760		405
30347		I		1213920		4587
30348		B		1213840		354
30349		B		1213880		308
30350		P		1214040		629
30351		B		1213960		326
30352		B		1214000		398
30353		P		1214160		702
30354		B		1214080		405
30355		B		1214120		463
30356		P		1214280		837
30357		B		1214200		439
30358		B		1214240		473
30359		I		1214400		4758
30360		B		1214320		409
30361		B		1214360		385
30362		P		1214520		862
30363		B		1214440		542
30364		B		1214480		581
30365		P		1214640		1027
30366		B		1214560		612
30367		B		1214600		647
30368		P		1214760		1193
30369		B		1214680		744
30370		B		1214720		785
30371		I		1214880		4765
30372		B		1214800		564
30373		B		1214840		464
30374		P		1215000		771
30375		B		1214920		407
30376		B		1214960		406
30377		P		1215120		657
30378		B		1215040		416
30379		B		1215080		473
30380		P		1215240		847
30381		B		1215160		512
30382		B		1215200		505
30383		I		1215360		4821
30384		B		1215280		470
30385		B		1215320		474
30386		P		1215480		726
30387		B		1215400		426
30388		B		1215440		395
30389		P		1215600		648
30390		B		1215520		287
30391		B		1215560		325
30392		P		1215720		587
30393		B		1215640		325
30394		B		1215680		268
30395		I		1215840		4837
30396		B		1215760		234
30397		B		1215800		219
30398		P		1215960		547
30399		B		1215880		274
30400		B		1215920		269
30401		P		1216080		400
30402		B		1216000		206
30403		B		1216040		253
30404		P		1216200		486
30405		B		1216120		218
30406		B		1216160		188
30407		I		1216320		4829
30408		B		1216240		116
30409		B		1216280		215
30410		P		1216440		245
30411		B		1216360		146
30412		B		1216400		159
30413		P		1216560		226
30414		B		1216480		164
30415		B		1216520		147
30416		P		1216680		526
30417		B		1216600		218
30418		B		1216640		214
30419		I		1216800		4853
30420		B		1216720		208
30421		B		1216760		193
30422		P		1216920		428
30423		B		1216840		280
30424		B		1216880		264
30425		P		1217040		325
30426		B		1216960		202
30427		B		1217000		187
30428		P		1217160		325
30429		B		1217080		193
30430		B		1217120		151
30431		I		1217280		4864
30432		B		1217200		138
30433		B		1217240		137
30434		P		1217400		364
30435		B		1217320		188
30436		B		1217360		167
30437		P		1217520		308
30438		B		1217440		163
30439		B		1217480		237
30440		P		1217640		288
30441		B		1217560		193
30442		B		1217600		171
30443		I		1217760		4873
30444		B		1217680		112
30445		B		1217720		143
30446		P		1217880		227
30447		B		1217800		127
30448		B		1217840		154
30449		P		1218000		251
30450		B		1217920		165
30451		B		1217960		127
30452		P		1218120		393
30453		B		1218040		249
30454		B		1218080		214
30455		I		1218240		4837
30456		B		1218160		145
30457		B		1218200		163
30458		P		1218360		291
30459		B		1218280		140
30460		B		1218320		170
30461		P		1218480		260
30462		B		1218400		116
30463		B		1218440		134
30464		P		1218600		230
30465		B		1218520		105
30466		B		1218560		125
30467		I		1218720		4861
30468		B		1218640		47
30469		B		1218680		98
30470		P		1218840		421
30471		B		1218760		251
30472		B		1218800		194
30473		P		1218960		280
30474		B		1218880		144
30475		B		1218920		160
30476		P		1219080		258
30477		B		1219000		123
30478		B		1219040		145
30479		I		1219200		4843
30480		B		1219120		120
30481		B		1219160		117
30482		P		1219320		199
30483		B		1219240		156
30484		B		1219280		146
30485		P		1219440		181
30486		B		1219360		110
30487		B		1219400		118
30488		P		1219560		178
30489		B		1219480		117
30490		B		1219520		108
30491		I		1219680		4852
30492		B		1219600		101
30493		B		1219640		90
30494		P		1219800		192
30495		B		1219720		146
30496		B		1219760		153
30497		P		1219920		156
30498		B		1219840		93
30499		B		1219880		92
30500		P		1220040		181
30501		B		1219960		117
30502		B		1220000		111
30503		I		1220160		4846
30504		B		1220080		120
30505		B		1220120		102
30506		P		1220280		255
30507		B		1220200		116
30508		B		1220240		152
30509		P		1220400		346
30510		B		1220320		182
30511		B		1220360		201
30512		P		1220520		407
30513		B		1220440		201
30514		B		1220480		246
30515		I		1220640		4867
30516		B		1220560		213
30517		B		1220600		180
30518		P		1220760		357
30519		B		1220680		191
30520		B		1220720		201
30521		P		1220880		301
30522		B		1220800		152
30523		B		1220840		164
30524		P		1221000		441
30525		B		1220920		194
30526		B		1220960		223
30527		I		1221120		4787
30528		B		1221040		373
30529		B		1221080		346
30530		P		1221240		773
30531		B		1221160		429
30532		B		1221200		371
30533		P		1221360		737
30534		B		1221280		422
30535		B		1221320		356
30536		P		1221480		580
30537		B		1221400		354
30538		B		1221440		349
30539		I		1221600		4705
30540		B		1221520		210
30541		B		1221560		183
30542		P		1221720		391
30543		B		1221640		164
30544		B		1221680		188
30545		P		1221840		443
30546		B		1221760		164
30547		B		1221800		193
30548		P		1221960		457
30549		B		1221880		187
30550		B		1221920		195
30551		I		1222080		4761
30552		B		1222000		160
30553		B		1222040		165
30554		P		1222200		437
30555		B		1222120		229
30556		B		1222160		207
30557		P		1222320		419
30558		B		1222240		217
30559		B		1222280		243
30560		P		1222440		440
30561		B		1222360		209
30562		B		1222400		220
30563		I		1222560		4783
30564		B		1222480		231
30565		B		1222520		232
30566		P		1222680		501
30567		B		1222600		291
30568		B		1222640		349
30569		P		1222800		611
30570		B		1222720		464
30571		B		1222760		383
30572		P		1222920		609
30573		B		1222840		465
30574		B		1222880		345
30575		I		1223040		4726
30576		B		1222960		260
30577		B		1223000		255
30578		P		1223160		479
30579		B		1223080		217
30580		B		1223120		298
30581		P		1223280		351
30582		B		1223200		178
30583		B		1223240		184
30584		P		1223400		388
30585		B		1223320		209
30586		B		1223360		220
30587		I		1223520		4737
30588		B		1223440		186
30589		B		1223480		204
30590		P		1223640		319
30591		B		1223560		143
30592		B		1223600		163
30593		P		1223760		330
30594		B		1223680		139
30595		B		1223720		148
30596		P		1223880		345
30597		B		1223800		151
30598		B		1223840		139
30599		I		1224000		4720
30600		B		1223920		137
30601		B		1223960		170
30602		P		1224120		347
30603		B		1224040		180
30604		B		1224080		164
30605		P		1224240		299
30606		B		1224160		140
30607		B		1224200		141
30608		P		1224360		241
30609		B		1224280		132
30610		B		1224320		122
30611		I		1224480		4729
30612		B		1224400		119
30613		B		1224440		121
30614		P		1224600		386
30615		B		1224520		186
30616		B		1224560		229
30617		P		1224720		415
30618		B		1224640		215
30619		B		1224680		219
30620		P		1224840		336
30621		B		1224760		188
30622		B		1224800		192
30623		I		1224960		4702
30624		B		1224880		156
30625		B		1224920		129
30626		P		1225080		335
30627		B		1225000		160
30628		B		1225040		178
30629		P		1225200		276
30630		B		1225120		145
30631		B		1225160		144
30632		P		1225320		318
30633		B		1225240		162
30634		B		1225280		187
30635		I		1225440		4671
30636		B		1225360		155
30637		B		1225400		155
30638		P		1225560		328
30639		B		1225480		183
30640		B		1225520		190
30641		P		1225680		308
30642		B		1225600		155
30643		B		1225640		174
30644		P		1225800		338
30645		B		1225720		154
30646		B		1225760		186
30647		I		1225920		4679
30648		B		1225840		147
30649		B		1225880		149
30650		P		1226040		284
30651		B		1225960		176
30652		B		1226000		148
30653		P		1226160		260
30654		B		1226080		130
30655		B		1226120		162
30656		P		1226280		249
30657		B		1226200		142
30658		B		1226240		153
30659		I		1226400		4674
30660		B		1226320		146
30661		B		1226360		134
30662		P		1226520		347
30663		B		1226440		176
30664		B		1226480		198
30665		P		1226640		346
30666		B		1226560		187
30667		B		1226600		192
30668		P		1226760		385
30669		B		1226680		246
30670		B		1226720		249
30671		I		1226880		4622
30672		B		1226800		225
30673		B		1226840		206
30674		P		1227000		396
30675		B		1226920		192
30676		B		1226960		235
30677		P		1227120		396
30678		B		1227040		197
30679		B		1227080		208
30680		P		1227240		386
30681		B		1227160		189
30682		B		1227200		206
30683		I		1227360		4674
30684		B		1227280		169
30685		B		1227320		164
30686		P		1227480		350
30687		B		1227400		141
30688		B		1227440		166
30689		P		1227600		381
30690		B		1227520		156
30691		B		1227560		184
30692		P		1227720		318
30693		B		1227640		179
30694		B		1227680		178
30695		I		1227840		4681
30696		B		1227760		191
30697		B		1227800		168
30698		P		1227960		468
30699		B		1227880		207
30700		B		1227920		189
30701		P		1228080		588
30702		B		1228000		196
30703		B		1228040		274
30704		P		1228200		505
30705		B		1228120		249
30706		B		1228160		290
30707		I		1228320		4434
30708		B		1228240		183
30709		B		1228280		145
30710		P		1228440		321
30711		B		1228360		174
30712		B		1228400		224
30713		P		1228560		329
30714		B		1228480		174
30715		B		1228520		190
30716		P		1228680		305
30717		B		1228600		203
30718		B		1228640		264
30719		I		1228800		4453
30720		B		1228720		202
30721		B		1228760		146
30722		P		1228920		600
30723		B		1228840		202
30724		B		1228880		190
30725		P		1229040		438
30726		B		1228960		231
30727		B		1229000		303
30728		P		1229160		603
30729		B		1229080		357
30730		B		1229120		303
30731		I		1229280		4640
30732		B		1229200		168
30733		B		1229240		161
30734		P		1229400		467
30735		B		1229320		217
30736		B		1229360		174
30737		P		1229520		283
30738		B		1229440		141
